S_No,Code,Original_Name,Cleaned_Name,Dept_Code,Department,Cat_Code,Category,Sub_Code,Subcategory,MRP,SP,Pack_Size,Out_of_Stock,Needs_Review
1,6482,PAMPERS 40RS,Pampers 40rs,BABY,Baby Care,BABY_02,Diapers & Wipes,BABY_02_01,Diapers,40,40,4,Yes,No
2,660,HIMALYA BABY SOAP SET,Himalya Baby Soap Set,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_01,Baby Soap,115,112,,Yes,No
3,85,J&J BABY SOAP 150G,J&j Baby Soap 150 G,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_01,Baby Soap,85,83,150G,Yes,No
4,6328,JOHNSON BABY SOAP 100G,Johnson Baby Soap 100 G,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_01,Baby Soap,62,61,100G,Yes,No
5,4,JOHNSON BABY SOAP 150G,Johnson Baby Soap 150 G,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_01,Baby Soap,85,84,150G,Yes,No
6,1856,JOHNSON BABY SOAP 75G,Johnson Baby Soap 75 G,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_01,Baby Soap,54,52,75G,No,No
7,6327,JOHNSONS BABY SOAP MILK IMPROVED,Johnsons Baby Soap Milk Improved,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_01,Baby Soap,45,44,1,Yes,No
8,5138,SANTOOR BABY SOAP,Santoor Baby Soap,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_01,Baby Soap,48,47,100G,No,No
9,5275,JHONSONS BABY NO MORE TEARS SHAMPOO 100ML,Jhonsons Baby No More Tears Shampoo 100 Ml,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_02,Baby Shampoo,95,93,100ML,No,No
10,7364,JOHNSON BABY NO MORE TEARS SHAMPOO,Johnson Baby No More Tears Shampoo,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_02,Baby Shampoo,155,150,200ML,Yes,No
11,1654,JOHNSON BABY NO MORE TEARS SHAMPOO 50ML,Johnson Baby No More Tears Shampoo 50 Ml,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_02,Baby Shampoo,55,54,50ML,Yes,No
12,6668,JOHNSONS BABY SHAMPOO 200ML,Johnsons Baby Shampoo 200 Ml,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_02,Baby Shampoo,165,163,200ML,Yes,No
13,6856,HIM BABY CREAM 100ML,Him Baby Cream 100 Ml,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_03,Baby Lotion,128,126,100ML,Yes,No
14,7079,JOHNSON BABY CREAM 100G,Johnson Baby Cream 100 G,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_03,Baby Lotion,145,143,100G,No,No
15,911,JOHNSON BABY CREAM 30G,Johnson Baby Cream 30 G,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_03,Baby Lotion,48,47,30G,Yes,No
16,656,JOHNSON BABY CREAM 50G,Johnson Baby Cream 50 G,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_03,Baby Lotion,75,73,50G,No,No
17,7270,JOHNSON BABY LOTION 50ML,Johnson Baby Lotion 50 Ml,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_03,Baby Lotion,48,47,50ML,Yes,No
18,7078,JOHNSON BABY MILK CREAM,Johnson Baby Milk Cream,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_03,Baby Lotion,50,49,30G,Yes,No
19,7080,JOHNSON BABY MILK CREAM 50G,Johnson Baby Milk Cream 50 G,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_03,Baby Lotion,75,74,50G,Yes,No
20,7734,DABUR LAL TAIL 100ML,Dabur Lal Tail 100 Ml,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_04,Baby Oil,100,98,100ML,No,No
21,7231,DABUR LAL TAIL 50ML,Dabur Lal Tail 50 Ml,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_04,Baby Oil,50,48,50ML,No,No
22,8083,HIMALAYA BABY HAIR OIL 100ML,Himalaya Baby Hair Oil 100 Ml,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_04,Baby Oil,125,123,100ML,No,No
23,6857,HIMALAYA BABY MASSAGE OIL 200ML,Himalaya Baby Massage Oil 200 Ml,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_04,Baby Oil,170,168,200ML,Yes,No
24,8318,HIMALAYA BABY MASSAGE OIL 50ML,Himalaya Baby Massage Oil 50 Ml,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_04,Baby Oil,55,54,50ML,No,No
25,89,JOHNSON BABY OIL 100ML,Johnson Baby Oil 100 Ml,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_04,Baby Oil,105,103,,Yes,No
26,655,JOHNSON BABY OIL WITH VITAMIN E,Johnson Baby Oil With Vitamin E,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_04,Baby Oil,50,50,50ML,Yes,No
27,6530,JOHNSONS BABY HAIR OIL 100ML,Johnsons Baby Hair Oil 100 Ml,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_04,Baby Oil,80,78,100ML,No,No
28,6329,JOHNSONS BABY HAIR OIL 200ML,Johnsons Baby Hair Oil 200 Ml,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_04,Baby Oil,130,127,200ML,No,No
29,90,JOHNSONS BABY HAIR OIL 60ML,Johnsons Baby Hair Oil 60 Ml,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_04,Baby Oil,55,54,60ML,No,No
30,5581,JOHNSONS BABY OIL VITAMIN E,Johnsons Baby Oil Vitamin E,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_04,Baby Oil,100,100,75G,Yes,No
31,6330,JOHNSONS BABY OIL VITAMIN E,Johnsons Baby Oil Vitamin E,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_04,Baby Oil,190,187,200ML,Yes,No
32,7150,JOSHSON BABY OIL 50ML,Joshson Baby Oil 50 Ml,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_04,Baby Oil,50,48,50ML,Yes,No
33,5409,JOHNSON BABY POWDER 200G,Johnson Baby Powder 200 G,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_05,Baby Powder,120,118,200G,Yes,No
34,86,JOHNSONS BABY POWDER 100G,Johnsons Baby Powder 100 G,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_05,Baby Powder,80,78,100G,No,No
35,87,JOHNSONS BABY POWDER 50G,Johnsons Baby Powder 50 G,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_05,Baby Powder,40,39,50G,No,No
36,6687,HIMALAYA BABY CREAM 50ML,Himalaya Baby Cream 50 Ml,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_GEN,General,75,73,50ML,No,No
37,6686,HIMALAYA BABY LOTION 100ML,Himalaya Baby Lotion 100 Ml,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_GEN,General,95,93,100ML,No,No
38,6685,HIMALAYA BABY POWDER 100G,Himalaya Baby Powder 100 G,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_GEN,General,70,68,100G,Yes,No
39,6855,HIMALAYA BABY POWDER 200G,Himalaya Baby Powder 200 G,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_GEN,General,120,116,200G,Yes,No
40,6684,HIMALAYA BABY POWDER 50G,Himalaya Baby Powder 50 G,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_GEN,General,35,34,50G,No,No
41,8285,DURACELL CHHOTA POWER AA 1.5V,Duracell Chhota Power Aa 1.5v,ELECTRICAL,Electrical & Hardware,ELECTRICAL_01,Batteries & Torches,ELECTRICAL_01_GEN,General,18,18,1N,No,No
42,8284,DURACELL CHHOTA POWER AAA 1.5V,Duracell Chhota Power Aaa 1.5v,ELECTRICAL,Electrical & Hardware,ELECTRICAL_01,Batteries & Torches,ELECTRICAL_01_GEN,General,18,18,1N,No,No
43,6995,DURACELL ULTRA 9VATTS1,Duracell Ultra 9vatts1,ELECTRICAL,Electrical & Hardware,ELECTRICAL_01,Batteries & Torches,ELECTRICAL_01_GEN,General,275,270,9VATTS,No,No
44,8283,DURACELL ULTRA AA 1.5V,Duracell Ultra Aa 1.5v,ELECTRICAL,Electrical & Hardware,ELECTRICAL_01,Batteries & Torches,ELECTRICAL_01_GEN,General,42,41,1U,No,No
45,7784,EVEREADY AA CELL 1.5V,Eveready Aa Cell 1.5v,ELECTRICAL,Electrical & Hardware,ELECTRICAL_01,Batteries & Torches,ELECTRICAL_01_GEN,General,15,14,1U,No,No
46,1799,EVEREADY AAA CELL,Eveready Aaa Cell,ELECTRICAL,Electrical & Hardware,ELECTRICAL_01,Batteries & Torches,ELECTRICAL_01_GEN,General,13,13,1U,No,No
47,6433,EVEREADY CELL 1.5V,Eveready Cell 1.5v,ELECTRICAL,Electrical & Hardware,ELECTRICAL_01,Batteries & Torches,ELECTRICAL_01_GEN,General,30,30,1U,No,No
48,7319,EVEREADY CELL 20RS,Eveready Cell 20rs,ELECTRICAL,Electrical & Hardware,ELECTRICAL_01,Batteries & Torches,ELECTRICAL_01_GEN,General,20,20,,Yes,No
49,5612,BAGAR RICE 1KG,Bagar Rice 1 Kg,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_01,Rice,150,140,1KG,No,No
50,7101,BAGAR RICE 500G,Bagar Rice 500 G,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_01,Rice,90,70,500G,No,No
51,1205,BASMATI RICE 1KG,Basmati Rice 1 Kg,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_01,Rice,150,130,1KG,No,No
52,1955,BOILED RICE 1KG,Boiled Rice 1 Kg,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_01,Rice,55,50,1KG,No,No
53,6409,BOILED RICE 500G,Boiled Rice 500 G,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_01,Rice,28,25,500G,No,No
54,8290,FIRST CHOICE XXXL PLATINUM BASMATI RICE 1KG,First Choice Xxxl Platinum Basmati Rice 1 Kg,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_01,Rice,225,100,1KG,Yes,No
55,1480,INDIA GATE SUPER BASMATI RICE 1KG,India Gate Super Basmati Rice 1 Kg,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_01,Rice,225,180,1KG,No,No
56,7221,INDIAN GATE BASMATI RICE 1KG,Indian Gate Basmati Rice 1 Kg,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_01,Rice,143,140,1KG,Yes,No
57,7111,INDIAN GATE BASMATI RICE 25KG,Indian Gate Basmati Rice 25 Kg,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_01,Rice,2900,2800,25KG,Yes,No
58,1452,INDIAN GATE BASMATI RICE CLASSIC 1KG,Indian Gate Basmati Rice Classic 1 Kg,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_01,Rice,250,200,1KG,No,No
59,6348,PATANJALI BASMATI RICE 1KG,Patanjali Basmati Rice 1 Kg,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_01,Rice,125,125,1KG,Yes,No
60,8022,PATANJALI SLIVER BASMATI RICE 1KG,Patanjali Sliver Basmati Rice 1 Kg,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_01,Rice,80,80,1KG,Yes,No
61,5262,AASHIRVAAD MULTI GRAIN ATTA 1KG,Aashirvaad Multi Grain Atta 1 Kg,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,79,75,1KG,No,No
62,5265,AASHIRVAAD SELECT ATTA 1KG,Aashirvaad Select Atta 1 Kg,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,56,54,1KG,Yes,No
63,5264,AASHIRVAAD SELECTED ATTA 5KG,Aashirvaad Selected Atta 5 Kg,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,300,295,5KG,Yes,No
64,5261,AASHIRVAAVD MLUTI GRAIN ATTA 5KG,Aashirvaavd Mluti Grain Atta 5 Kg,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,300,295,5KG,Yes,No
65,6667,AASHIRVAD ATTA SUGAR RELEASE CONTROL,Aashirvad Atta Sugar Release Control,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,62,60,1KG,Yes,No
66,6168,AASHIRVAD GULAB JAMUN,Aashirvad Gulab Jamun,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,130,128,200G,Yes,No
67,6794,AASHIRVAD TURMERIC POWDER 500G,Aashirvad Turmeric Powder 500 G,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,140,100,500G,Yes,No
68,843,AASHIRVAD WHOLE WHEAT ATTA 5KG,Aashirvad Whole Wheat Atta 5 Kg,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,270,230,5KG,No,No
69,844,AASHIRWAD WHOLE WHEAT ATTA 10KG,Aashirwad Whole Wheat Atta 10 Kg,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,490,430,10kg,No,No
70,8173,AMUL WHEAT BUTTER TOAST 200G,Amul Wheat Butter Toast 200 G,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,40,40,200G,Yes,No
71,218,ANNAPURNA ATTA 1KG,Annapurna Atta 1 Kg,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,50,49,1kg,Yes,No
72,7051,ANNAPURNA ATTA 10KG,Annapurna Atta 10 Kg,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,490,460,10KG,Yes,No
73,6049,ANNAPURNA ATTA 5KG,Annapurna Atta 5 Kg,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,245,230,5KG,Yes,No
74,7534,ASHIRVAD TURMERIC 50G,Ashirvad Turmeric 50 G,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,13,10,50G,Yes,No
75,7681,ASHIRVAD TURMERIC POWDER 200G,Ashirvad Turmeric Powder 200 G,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,56,40,200G,Yes,No
76,823,ASHIRWAD ATTA 1KG,Ashirwad Atta 1 Kg,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,65,60,1kg,No,No
77,1129,ATTA 1KG,Atta 1 Kg,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,48,44,1KG,No,No
78,1160,ATTA 500G,Atta 500 G,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,24,22,500G,No,No
79,108,BAMBINO ATTA 1KG,Bambino Atta 1 Kg,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,60,50,1KG,Yes,No
80,7769,BAMBINO ATTA 5KG,Bambino Atta 5 Kg,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,260,255,5KG,Yes,No
81,5934,CHEKKI ATTA 1KG,Chekki Atta 1 Kg,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,50,45,1KG,No,No
82,6464,CHEKKI ATTA 2KG,Chekki Atta 2 Kg,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,100,90,2KG,Yes,No
83,6463,CHEKKI ATTA 500G,Chekki Atta 500 G,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,25,23,500G,Yes,No
84,8309,HADIRAM KHATTA MEETHA 25G,Hadiram Khatta Meetha 25 G,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,5,5,25G,Yes,No
85,6703,HALDIRAM KHATTA MEETHA,Haldiram Khatta Meetha,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,30,30,175G,Yes,No
86,6980,JAWAR ATTA 500G,Jawar Atta 500 G,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,40,35,500G,No,No
87,7149,KHATTA MEETHA 400G,Khatta Meetha 400 G,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,65,63,400G,Yes,No
88,7847,PATANJALI ATTA 10KG,Patanjali Atta 10 Kg,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,390,390,10KG,Yes,No
89,5309,PATANJALI ATTA 2KG,Patanjali Atta 2 Kg,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,92,92,2KG,Yes,No
90,5330,PATANJALI ATTA 5KG,Patanjali Atta 5 Kg,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,220,220,5KG,Yes,No
91,6346,PATANJALI ATTA NOODLES 60G,Patanjali Atta Noodles 60 G,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,10,10,60G,Yes,No
92,824,PILLSBURY ATTA 1KG,Pillsbury Atta 1 Kg,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,50,48,1KG,Yes,No
93,845,PILLSBURY ATTA 10KG,Pillsbury Atta 10 Kg,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,400,380,10KG,Yes,No
94,846,PILLSBURY ATTA 5KG,Pillsbury Atta 5 Kg,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,230,210,5KG,Yes,No
95,829,PILLSBURY MULTI GRAIN ATTA 1KG,Pillsbury Multi Grain Atta 1 Kg,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,54,54,,Yes,No
96,1159,POORI ATTA 1KG,Poori Atta 1 Kg,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,50,40,1KG,No,No
97,855,WHEAT 1KG,Wheat 1 Kg,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,38,36,1KG,No,No
98,857,WHEAT 2KG,Wheat 2 Kg,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,72,72,2KG,No,No
99,856,WHEAT 250G,Wheat 250 G,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,10,10,250G,No,No
100,8298,WHEAT 5KG,Wheat 5 Kg,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,650,600,5KG,No,No
101,1432,WHEAT 500G,Wheat 500 G,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,18,18,500G,No,No
102,6131,WHOLE WHEAT BREAD 400G,Whole Wheat Bread 400 G,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,35,35,400G,Yes,No
103,1191,WHOLE WHEAT BREAD 800G,Whole Wheat Bread 800 G,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,50,50,800G,Yes,No
104,2039,BOMBAY BESAN 1KG,Bombay Besan 1 Kg,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_03,Flours (Maida/Besan/Other),160,120,1 KG,No,No
105,1239,BOMBAY BESAN 500G,Bombay Besan 500 G,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_03,Flours (Maida/Besan/Other),80,60,500G,No,No
106,5875,CORN FLOUR (LOOSE) 1KG,Corn Flour (loose) 1 Kg,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_03,Flours (Maida/Besan/Other),75,60,1KG,No,No
107,7839,CORN FLOUR (LOOSE) 2KG,Corn Flour (loose) 2 Kg,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_03,Flours (Maida/Besan/Other),150,120,2KG,Yes,No
108,7038,CORN FLOUR (LOOSE) 250G,Corn Flour (loose) 250 G,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_03,Flours (Maida/Besan/Other),18,16,250G,Yes,No
109,5700,GOKUL BESAN 1KG,Gokul Besan 1 Kg,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_03,Flours (Maida/Besan/Other),140,100,1KG,No,No
110,5701,GOKUL BESAN 500G,Gokul Besan 500 G,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_03,Flours (Maida/Besan/Other),70,50,500G,No,No
111,1153,MAIDA 1KG,Maida 1 Kg,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_03,Flours (Maida/Besan/Other),56,44,1KG,No,No
112,1152,MAIDA 2KG,Maida 2 Kg,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_03,Flours (Maida/Besan/Other),112,88,2KG,No,No
113,1155,MAIDA 250G,Maida 250 G,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_03,Flours (Maida/Besan/Other),15,10,250G,No,No
114,1154,MAIDA 500G,Maida 500 G,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_03,Flours (Maida/Besan/Other),28,22,500G,No,No
115,8291,RAJ BIRDS CORN FLOUR 1KG,Raj Birds Corn Flour 1 Kg,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_03,Flours (Maida/Besan/Other),100,60,1KG,Yes,No
116,1255,RICE FLOUR 1KG,Rice Flour 1 Kg,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_03,Flours (Maida/Besan/Other),60,50,1KG,No,No
117,1256,RICE FLOUR 500 G,Rice Flour 500 G,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_03,Flours (Maida/Besan/Other),30,25,500G,No,No
118,1254,VSR RICE FLOUR 1KG,Vsr Rice Flour 1 Kg,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_03,Flours (Maida/Besan/Other),60,50,1KG,Yes,No
119,630,WEILFIELD CORNFLOUR 100G,Weilfield Cornflour 100 G,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_03,Flours (Maida/Besan/Other),27,26,100G,No,No
120,5641,NUTRELA SOYA CHUNKS 200G,Nutrela Soya Chunks 200 G,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_04,Soya Products,50,48,200G,No,No
121,5223,NUTRELA SOYA GRANULES 200G,Nutrela Soya Granules 200 G,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_04,Soya Products,50,48,200G,No,No
122,5640,NUTRELA SOYA MINI CHUNKS 200G,Nutrela Soya Mini Chunks 200 G,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_04,Soya Products,50,48,200G,No,No
123,7324,PATANJALI SOYA CHUNKS 200G,Patanjali Soya Chunks 200 G,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_04,Soya Products,40,40,200G,Yes,No
124,6749,PATANJALI POHA 500G,Patanjali Poha 500 G,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_05,Poha & Flattened Rice,35,35,500G,Yes,No
125,1103,BANSI RAWA MEDIUM 1KG,Bansi Rawa Medium 1 Kg,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_06,Sooji & Rava,52,48,1KG,No,No
126,1102,BANSI RAWA MEDIUM 2KG,Bansi Rawa Medium 2 Kg,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_06,Sooji & Rava,104,96,2 KG,No,No
127,1104,BANSI RAWA MEDIUM 500G,Bansi Rawa Medium 500 G,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_06,Sooji & Rava,26,24,500G,No,No
128,8294,CORN RAVA 500G,Corn Rava 500 G,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_06,Sooji & Rava,28,24,500G,Yes,No
129,1095,IDLY RAVA 1KG,Idly Rava 1 Kg,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_06,Sooji & Rava,54,48,1KG,No,No
130,1096,IDLY RAVA 500G,Idly Rava 500 G,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_06,Sooji & Rava,27,24,500G,No,No
131,1286,JAWAR RAVA 500G,Jawar Rava 500 G,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_06,Sooji & Rava,52,48,500G,No,No
132,8293,KRISHNA RICE RAVA 500G,Krishna Rice Rava 500 G,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_06,Sooji & Rava,34,32,500G,Yes,No
133,924,UPMA RAVA 1KG,Upma Rava 1 Kg,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_06,Sooji & Rava,52,48,1KG,No,No
134,5621,UPMA RAVA 500G,Upma Rava 500 G,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_06,Sooji & Rava,26,24,500G,No,No
135,1250,WHEAT RAWA 1KG,Wheat Rawa 1 Kg,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_06,Sooji & Rava,52,48,1KG,No,No
136,1340,WHEAT RAWA 500G,Wheat Rawa 500 G,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_06,Sooji & Rava,26,24,500G,No,No
137,5606,KORRA RICE 1KG,Korra Rice 1 Kg,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_07,Millets,60,50,1KG,No,No
138,5608,KORRA RICE 500G,Korra Rice 500 G,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_07,Millets,30,25,500G,No,No
139,5604,KORRALU 1KG,Korralu 1 Kg,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_07,Millets,60,46,1KG,No,No
140,5605,KORRALU 500G,Korralu 500 G,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_07,Millets,30,23,500G,No,No
141,8295,RAGI FLOUR 500G,Ragi Flour 500 G,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_07,Millets,40,35,500G,No,No
142,1263,RAGI NINE 200G,Ragi Nine 200 G,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_07,Millets,60,60,,Yes,No
143,7179,UDALLU MILLETS 1KG,Udallu Millets 1 Kg,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_07,Millets,100,70,1KG,No,No
144,7180,UDALLU MILLETS 500G,Udallu Millets 500 G,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_07,Millets,50,35,500G,No,No
145,7184,UNNDU KORRALU 1KG,Unndu Korralu 1 Kg,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_07,Millets,100,90,1KG,No,No
